date,ret,cum_ret
20250114,-0.008673323464350235,0.10190653893065094
20250115,-0.00626456210410653,0.0956419768265444
20250116,0.0041582511489265395,0.09980022797547095
20250117,-0.01660678226844181,0.08319344570702913
20250120,0.006783141639618462,0.0899765873466476
20250121,-0.005036681010622157,0.08493990633602544
20250122,-0.02016487924668786,0.06477502708933758
20250123,-0.011570134292144374,0.053204892797193204
20250124,0.008719628009131952,0.061924520806325156
20250127,0.0027133070021349015,0.06463782780846006
20250205,0.006015903530357747,0.0706537313388178
20250206,0.009805975660284294,0.0804597069991021
20250207,-0.01657270247002185,0.06388700452908025
20250210,0.011222090628704495,0.07510909515778474
20250211,0.0007529687513797567,0.0758620639091645
20250212,0.003060812718172934,0.07892287662733743
20250213,-0.004798202333395896,0.07412467429394154
20250214,0.007151461369772405,0.08127613566371394
20250217,0.00808170336368974,0.08935783902740368
20250218,0.0068479290266662,0.09620576805406988
20250219,0.009086868362472966,0.10529263641654285
20250220,-0.00022217983872985236,0.105070456577813
20250221,-0.002794431037388634,0.10227602554042436
20250224,0.0023475991600336865,0.10462362470045805
20250225,-0.007800031604647151,0.0968235930958109
20250226,0.00613915180051583,0.10296274489632673
20250227,0.00920505946200667,0.1121678043583334
20250228,0.002962313957783458,0.11513011831611686
20250303,-0.005164588947314308,0.10996552936880255
20250304,0.000528247571658369,0.11049377694046092
20250305,0.010371335894741707,0.12086511283520263
20250306,0.0012745365205646397,0.12213964935576727
20250307,-0.0023447618432187456,0.11979488751254852
20250310,-0.003398544209082366,0.11639634330346615
20250311,-0.0025845696341399993,0.11381177366932616
20250312,0.0009409793056525118,0.11475275297497867
20250313,-0.010355201209793496,0.10439755176518517
20250314,0.007241064074199666,0.11163861583938484
20250317,0.004735565831578081,0.11637418167096292
20250318,-0.0012721779361956065,0.11510200373476731
20250319,0.019515614690436167,0.13461761842520348
20250320,0.014855095539660246,0.14947271396486372
20250321,-0.0066324685239700365,0.1428402454408937
20250324,-0.005301017865575575,0.1375392275753181
20250325,-0.004778706105676878,0.13276052146964124
20250326,0.004077757740515775,0.136838279210157
20250327,0.0020726675707520847,0.1389109467809091
20250328,0.006478786599559583,0.14538973338046868
20250331,0.012242992895009075,0.15763272627547775
20250401,-0.0033445875444311213,0.15428813873104663
20250402,0.0010926021123671692,0.1553807408434138
20250403,-0.007167831360301635,0.14821290948311217
20250407,-0.013026133301087484,0.13518677618202468
20250408,0.01886593672438097,0.15405271290640565
20250409,0.009566840036670188,0.16361955294307584
20250410,0.00025596895907475936,0.1638755219021506
20250411,0.0007585263546918686,0.16463404825684247
20250414,0.004855941134642716,0.16948998939148519
20250415,0.010668557018254754,0.18015854640973994
20250416,0.007658186892846919,0.18781673330258686
20250417,0.007328815279123435,0.1951455485817103
20250418,0.012241284194347446,0.20738683277605774
20250421,-0.0008085277241854927,0.20657830505187225
20250422,0.004061210702429152,0.2106395157543014
20250423,-0.0076410312220560606,0.20299848453224534
20250424,-0.007169501149748014,0.19582898338249732
20250425,-0.0003617565258463573,0.19546722685665097
20250428,-0.0030987573025877957,0.19236846955406317
20250429,0.0009847196553779414,0.1933531892094411
20250430,0.0011424998043207957,0.1944956890137619
20250506,0.002122221453661255,0.19661791046742316
20250507,0.00689422962463393,0.2035121400920571
20250508,0.001079921394854244,0.20459206148691134
20250509,0.009214575467365815,0.21380663695427715
20250512,-0.0035524739947387918,0.21025416295953836
20250513,0.00421237255678053,0.2144665355163189
20250514,-0.010763079952315402,0.2037034555640035
20250515,0.005026142379973342,0.20872959794397683
20250516,0.004730586515739654,0.21346018445971648
20250519,0.005280053997048784,0.21874023845676527
20250520,-0.002066307978514592,0.21667393047825068
20250521,0.0009637584481818617,0.21763768892643254
20250522,-0.006647798864044652,0.21098989006238789
20250523,0.0075588658730956215,0.2185487559354835
20250526,-0.00017038648376033194,0.21837836945172318
20250527,0.0020336635159922123,0.2204120329677154
20250528,-0.0013545341410339251,0.21905749882668146
20250529,0.0048988333726137645,0.22395633219929523
20250530,0.01203527462370535,0.23599160682300058
20250603,0.001961925531166697,0.23795353235416727
20250604,-0.002317495418101334,0.23563603693606594
20250605,0.0005249012017014554,0.2361609381377674
20250606,0.001348315597767602,0.237509253735535
20250609,0.0010578096508692125,0.2385670633864042
20250610,-0.019295814870176953,0.21927124851622726
20250611,0.006848585266945761,0.22611983378317302
20250612,-0.001840952462689005,0.224278881320484
20250613,0.0019243351724246294,0.22620321649290864
20250616,-0.0006500001531366539,0.225553216339772
20250617,0.0009520453226625758,0.22650526166243456
20250618,0.0003311090421206364,0.2268363707045552
20250619,0.0007882909798769822,0.22762466168443218
20250620,-0.0014753149329127524,0.22614934675151943
20250623,0.008523786398560884,0.23467313315008032
20250624,-0.0001234802830495374,0.23454965286703078
20250625,-0.008709831030376147,0.22583982183665463
20250626,0.0009237184883809091,0.22676354032503554
20250627,0.010417308795764413,0.23718084912079995
20250630,-0.003841096333000449,0.2333397527877995
20250701,0.007638140646168634,0.24097789343396814
20250702,-0.0011477425923268614,0.23983015084164128
20250703,-0.004831429902838691,0.23499872093880259
20250704,0.00037951203459463123,0.23537823297339722
20250707,-0.0015644746407084131,0.2338137583326888
20250708,0.0032588778927118423,0.23707263622540065
20250709,0.00439239438183292,0.24146503060723357
20250710,0.004362887670338655,0.24582791827757222
20250711,0.002692500852430446,0.24852041913000267
20250714,0.0026418075890859427,0.2511622267190886
20250715,-0.007772897442790083,0.24338932927629853
20250716,-0.00252463289500493,0.2408646963812936
20250717,0.0124768746251962,0.2533415710064898
20250718,-0.005669911717576581,0.24767165928891322
20250721,0.005675827034259506,0.2533474863231727
20250722,3.794966867376459e-05,0.2533854359918465
20250723,0.006104330409523295,0.2594897664013698
20250724,0.0025278650778479683,0.26201763147921775
20250725,-0.0011060382914469535,0.2609115931877708
20250728,-0.00685834075349645,0.25405325243427435
20250729,0.005463308281274948,0.2595165607155493
20250730,-0.0034864620483473496,0.25603009866720194
20250731,0.011195192793506448,0.2672252914607084
20250801,0.005534170709860287,0.2727594621705687
20250804,0.004519843703337578,0.27727930587390626
20250805,0.0013784691134193228,0.2786577749873256
20250806,0.0006066593449138846,0.27926443433223946
20250807,0.006865169906944191,0.28612960423918365
20250808,-0.006339577111243999,0.27979002712793966
20250811,0.00784796131305654,0.2876379884409962
20250812,-0.005862060214892106,0.2817759282261041
20250813,-0.0063891694940350074,0.2753867587320691
20250814,0.0023736274154582127,0.2777603861475273
20250815,-0.0002827443935089491,0.27747764175401834
20250818,0.006433566274787972,0.2839112080288063
20250819,-0.00019508461761719165,0.2837161234111891
20250820,-0.00018614379463066655,0.28352997961655846
20250821,0.0010266627400398187,0.2845566423565983
20250822,0.0011256383944034942,0.28568228075100177
20250825,-0.009042506518750937,0.27663977423225083
20250826,-0.0181959061620397,0.25844386807021114
20250827,0.010961379647709935,0.26940524771792107
20250828,0.01012012327357803,0.2795253709914991
20250829,0.0039052483161478024,0.2834306193076469
20250901,0.009280941303952406,0.2927115606115993
20250902,-0.02294145342174314,0.26977010718985617
20250903,0.007167343832049866,0.27693745102190603
20250904,0.013374174164024977,0.290311625185931
20250905,-0.011674474407742608,0.2786371507781884
20250908,0.00918486420499065,0.28782201498317905
20250909,0.006245426162437395,0.29406744114561645
20250910,0.010301888928389902,0.30436933007400635
20250911,-0.010861845533109427,0.2935074845408969
20250912,-0.012306483807262958,0.28120100073363397
20250915,0.005527894847206505,0.28672889558084047
20250916,-0.009672311799510669,0.2770565837813298
20250917,-0.0006051413861535293,0.2764514423951763
20250918,-0.004214738922055483,0.2722367034731208
20250919,-0.006589832674663176,0.2656468707984576
20250922,-0.0007982640179567957,0.2648486067805008
20250923,-0.002489021213957665,0.26235958556654315
20250924,0.002802896292436685,0.26516248185897984
20250925,0.018947586975478936,0.2841100688344588
20250926,0.00450360846747988,0.28861367730193865
20250929,0.0005145096451317777,0.28912818694707043
20250930,-0.0033286144328814604,0.28579957251418897
20251009,0.007029975489784457,0.29282954800397343
20251010,-0.0035134779350515233,0.2893160700689219
20251013,0.0023443448380693344,0.29166041490699124
20251014,-0.008675242583994214,0.282985172322997
20251015,-0.009919480140912706,0.2730656921820843
20251016,-0.0077055159087783265,0.265360176273306
20251017,-0.006231472109118341,0.25912870416418765
20251020,0.008179943193889594,0.26730864735807724
20251021,-0.006785450632640799,0.26052319672543645
20251022,-0.006827231708474102,0.25369596501696234
20251023,-0.00945158537145141,0.24424437964551093
20251024,-0.003446735742413387,0.24079764390309755
20251027,0.011065896558432375,0.2518635404615299
20251028,-0.011033484066106158,0.24083005639542376
20251029,0.002787623858570676,0.24361768025399444
20251030,-0.0253338718535131,0.21828380840048134
20251031,0.007860335996994539,0.22614414439747588
20251103,-0.008956927177443785,0.2171872172200321
20251104,-0.008046096383524493,0.2091411208365076
20251105,-0.021433573678837026,0.18770754715767057
20251106,-0.012312798540393022,0.17539474861727755
20251107,-0.0037354318988814805,0.17165931671839607
20251110,-0.0015400867136573515,0.17011923000473872
20251111,0.007224648272373013,0.17734387827711173
20251112,-0.0048985293710309685,0.17244534890608076
20251113,-0.00782276521890346,0.1646225836871773
20251114,-0.00373241091134624,0.16089017277583106
20251117,0.006244445017412725,0.1671346177932438
20251118,0.0011372359991829173,0.1682718537924267
20251119,0.0021234608520110942,0.1703953146444378
20251120,-0.009066966135726107,0.1613283485087117
20251121,-0.008982217051997865,0.15234613145671383
20251124,-0.005209818083375395,0.14713631337333843
20251125,-0.0033580189678488193,0.14377829440548962
20251126,-0.0034583881695057217,0.1403199062359839
20251127,0.0034677465883357073,0.1437876528243196
20251128,0.008134513001904264,0.15192216582622387
20251201,0.008021242808408768,0.15994340863463263
20251202,0.00033178251334620157,0.16027519114797883
20251203,-0.00837174559485443,0.1519034455531244
20251204,-0.006719557140683063,0.14518388841244134
20251205,0.002235356932899002,0.14741924534534034
