date,ret,cum_ret
20250115,0.0032599358194914663,0.06408882588517162
20250116,-0.003234595703282883,0.060854230181888735
20250117,0.001864694059716343,0.06271892424160508
20250120,0.006352499026165748,0.06907142326777083
20250121,0.0017850911429339034,0.07085651441070473
20250122,-0.004924372023255241,0.06593214238744949
20250123,-0.0013343046474840747,0.06459783773996541
20250124,0.0004050992115505192,0.06500293695151593
20250127,0.00638958030665715,0.07139251725817308
20250205,0.007637543139972114,0.0790300603981452
20250206,-0.004403971604549417,0.07462608879359578
20250207,0.018985821997204777,0.09361191079080056
20250210,-0.0026676376333863994,0.09094427315741416
20250211,0.002405408656569241,0.0933496818139834
20250212,-0.006416775881256664,0.08693290593272673
20250213,0.00802705581338059,0.09495996174610732
20250214,0.0036103976197207066,0.09857035936582803
20250217,0.009736163623609628,0.10830652298943766
20250218,-0.004931164561674639,0.10337535842776302
20250219,-0.0006770978417149909,0.10269826058604803
20250220,-0.0060962180059704885,0.09660204258007754
20250221,-0.001650102960211064,0.09495193961986648
20250224,-0.013430272528125897,0.08152166709174058
20250225,0.00413429940332144,0.08565596649506202
20250226,0.0036436077153845225,0.08929957421044654
20250227,0.009428173650815608,0.09872774786126215
20250228,-0.005086951259293482,0.09364079660196867
20250303,-0.003170806238802615,0.09046999036316605
20250304,-0.0008625043985933667,0.08960748596457269
20250305,0.0023613974661548243,0.09196888343072751
20250306,0.004972462880669881,0.09694134631139739
20250307,-0.002259635295372875,0.09468171101602452
20250310,-0.005574445045154919,0.0891072659708696
20250311,-0.006959320866229746,0.08214794510463985
20250312,0.0012072963539291326,0.08335524145856898
20250313,0.01126608516084715,0.09462132661941614
20250314,-0.0028416318461164103,0.09177969477329972
20250317,0.0017696633971572284,0.09354935817045695
20250318,-0.004492995355217855,0.0890563628152391
20250319,-0.003366985494113184,0.08568937732112591
20250320,-0.002237599619958064,0.08345177770116785
20250321,-0.0015466943287126833,0.08190508337245517
20250324,0.0032868380823070087,0.08519192145476218
20250325,2.708835696973999e-06,0.08519463029045915
20250326,-0.0009528645400197489,0.0842417657504394
20250327,-0.007014620171556185,0.07722714557888322
20250328,-0.010822843349133082,0.06640430222975013
20250331,0.0014456132395230803,0.06784991546927321
20250401,-0.0019281071070382794,0.06592180836223493
20250402,-0.00455054623203921,0.061371262130195725
20250403,0.0013144433593209603,0.06268570548951669
20250407,0.0,0.06268570548951669
20250408,0.010153781001954076,0.07283948649147076
20250409,0.0030802880017898326,0.0759197744932606
20250410,0.0023638365448127585,0.07828361103807335
20250411,0.00550143096312683,0.08378504200120018
20250414,-0.0012143272582088027,0.08257071474299138
20250415,-0.0024816852928942756,0.0800890294500971
20250416,-0.01725320913554307,0.06283582031455404
20250417,0.0038867430730064045,0.06672256338756044
20250418,0.004653868213053247,0.07137643160061369
20250421,0.0044400906228950765,0.07581652222350876
20250422,0.0019645590489631992,0.07778108127247196
20250423,-0.000582658737984687,0.07719842253448728
20250424,-0.0011983318526881392,0.07600009068179914
20250425,-0.0006820418882395041,0.07531804879355963
20250428,0.003939468704358351,0.07925751749791798
20250429,0.003383416995117572,0.08264093449303556
20250430,0.0028733264779856604,0.08551426097102122
20250506,-0.004644943698234649,0.08086931727278657
20250507,0.008644424949426965,0.08951374222221353
20250508,0.0015027651828588562,0.09101650740507239
20250509,-0.0015550387524332354,0.08946146865263915
20250512,0.001108612717494073,0.09057008137013323
20250513,0.0023256478373622214,0.09289572920749545
20250514,0.008725357596071626,0.10162108680356707
20250515,0.0004420499352650875,0.10206313673883216
20250516,-0.0008763250607122242,0.10118681167811994
20250519,-0.000807932685465973,0.10037887899265396
20250520,-0.0016652905623726344,0.09871358843028133
20250521,0.0014001045169603765,0.1001136929472417
20250522,-0.0022545515578613617,0.09785914138938034
20250523,0.003831700858543452,0.1016908422479238
20250526,0.0035129057157679,0.1052037479636917
20250527,-0.0007771840538087771,0.10442656390988292
20250528,0.0005774452424962551,0.10500400915237917
20250529,0.0009998334800782605,0.10600384263245743
20250530,0.0006696324446849866,0.10667347507714242
20250603,0.0039291635494260735,0.1106026386265685
20250604,0.001121960729647431,0.11172459935621593
20250605,-0.0016475081065194797,0.11007709124969645
20250606,0.0004262304427249397,0.11050332169242139
20250609,0.00019578876106141063,0.1106991104534828
20250610,-0.004327894785474018,0.10637121566800878
20250611,0.0029905944753785274,0.1093618101433873
20250612,0.0028945192150304777,0.11225632935841778
20250613,-0.0009866049990933101,0.11126972435932447
20250616,0.0007836124458694416,0.11205333680519391
20250617,-0.001208978457228338,0.11084435834796558
20250618,-0.0006557703220545497,0.11018858802591103
20250619,-0.004599235117167866,0.10558935290874316
20250620,3.3564449480882885e-05,0.10562291735822404
20250623,0.0006323938321638467,0.10625531119038789
20250624,0.0031026021629751988,0.10935791335336309
20250625,0.0012924038622595946,0.11065031721562268
20250626,-0.00022661755451014454,0.11042369966111254
20250627,-0.005539808289673376,0.10488389137143916
20250630,0.0018102268762516527,0.10669411824769082
20250701,-0.0005453479542908424,0.10614877029339997
20250702,0.0004171558680912124,0.10656592616149119
20250703,-0.0005154350651347395,0.10605049109635645
20250704,0.011109541040657644,0.11716003213701409
20250707,0.0019459699549824183,0.11910600209199651
20250708,-0.008258052216600587,0.11084794987539592
20250709,0.0017240004177400126,0.11257195029313594
20250710,0.0038247191845437456,0.11639666947767968
20250711,-0.004707988563452559,0.11168868091422712
20250714,-0.002139346154181543,0.10954933476004558
20250715,-0.00010516313604891359,0.10944417162399667
20250716,-0.006059974106481736,0.10338419751751493
20250717,-0.007301778066575282,0.09608241945093965
20250718,-0.0014564782926781428,0.0946259411582615
20250721,-0.003390352613558134,0.09123558854470337
20250722,-0.0012472879668103953,0.08998830057789298
20250723,-0.0026805042026055714,0.0873077963752874
20250724,0.00218902844873059,0.089496824824018
20250725,-0.0036606628935801355,0.08583616193043786
20250728,0.00066266120713665,0.08649882313757451
20250729,-0.0021726978886245085,0.08432612524895
20250730,0.004278580383004882,0.08860470563195488
20250731,-0.007438390887656188,0.0811663147442987
20250801,0.009027704166694739,0.09019401891099343
20250804,0.0021386298047338936,0.09233264871572733
20250805,-0.002341150531936176,0.08999149818379115
20250806,0.0014970812673162914,0.09148857945110744
20250807,-0.003971915156794514,0.08751666429431293
20250808,0.0018447429274964788,0.08936140722180941
20250811,-0.002095967735002646,0.08726543948680676
20250812,-0.0018053883049198305,0.08546005118188693
20250813,-0.008150015507245922,0.07731003567464101
20250814,0.004093754547676465,0.08140379022231747
20250815,-0.002525080478306796,0.07887870974401068
20250818,0.003737037269451182,0.08261574701346186
20250819,-0.003810041669441544,0.07880570534402032
20250820,0.006957525597573899,0.08576323094159422
20250821,0.004838759501334278,0.09060199044292849
20250822,0.005000014434120237,0.09560200487704873
20250825,0.004858877603854284,0.10046088248090301
20250826,0.004440917158074265,0.10490179963897728
20250827,0.006377237097350608,0.11127903673632789
20250828,-0.007777167657064155,0.10350186907926373
20250829,-0.005165607629236901,0.09833626145002683
20250901,-0.005601274595628647,0.09273498685439818
20250902,0.0005467173146469495,0.09328170416904513
20250903,-0.00292381132949604,0.09035789283954909
20250904,-0.006295666140506251,0.08406222669904284
20250905,0.00792032112409613,0.09198254782313897
20250908,-0.011117086260009512,0.08086546156312946
20250909,-0.0005920878954993603,0.0802733736676301
20250910,-0.012907552597540728,0.06736582107008937
20250911,0.00873735026499678,0.07610317133508615
20250912,-0.0024811288761047434,0.07362204245898141
20250915,0.0008830730605218218,0.07450511551950323
20250916,-0.005465563852410038,0.06903955166709319
20250917,-0.00577970864012789,0.0632598430269653
20250918,-0.003111246277017643,0.06014859674994766
20250919,0.006524460573238966,0.06667305732318662
20250922,0.0022236850743465597,0.06889674239753318
20250923,0.009353816246556623,0.07825055864408981
20250924,0.001232635037078822,0.07948319368116863
20250925,0.0025838630987926603,0.08206705677996129
20250926,0.0020672527134568686,0.08413430949341816
20250929,-0.002344257043075837,0.08179005245034232
20250930,0.00020947994461195663,0.08199953239495428
20251009,-0.0071014223898850926,0.07489811000506919
20251010,-0.005234459734502206,0.06966365027056698
20251013,0.002159544390433088,0.07182319466100007
20251014,-0.00694154518329515,0.06488164947770492
20251015,0.0005263951953583534,0.06540804467306327
20251016,-0.005676684255263464,0.059731360417799806
20251017,6.933001789388715e-05,0.05980069043569369
20251020,-0.0036124199349462094,0.056188270500747484
20251021,-0.0005466036096063442,0.05564166689114114
20251022,-0.0037987686072131766,0.05184289828392796
20251023,0.010860476032678368,0.06270337431660633
20251024,0.0035731481860583614,0.06627652250266469
20251027,-0.006341940326739515,0.05993458217592518
20251028,0.006740686286093034,0.06667526846201821
20251029,0.0007226504251537369,0.06739791888717195
20251030,0.000570955847675414,0.06796887473484736
20251031,-0.0108265864154109,0.05714228831943646
20251103,-0.003852675385392801,0.05328961293404366
20251104,0.0031994022061527794,0.05648901514019644
20251105,-0.00164198689797046,0.05484702824222598
20251106,0.003387340912527126,0.05823436915475311
20251107,-0.0020747167005735756,0.05615965245417953
20251110,0.0012422087886727606,0.05740186124285229
20251111,0.002385326444834801,0.05978718768768709
20251112,-0.005511456515350233,0.05427573117233686
20251113,0.0011831987530802612,0.05545892992541712
20251114,0.0024479350998886096,0.05790686502530573
20251117,0.0031113426266743405,0.06101820765198007
20251118,-0.0024845882841360023,0.05853361936784407
20251119,0.0001933539943865803,0.05872697336223065
20251120,-0.0010544662158070706,0.05767250714642358
20251121,0.004653901257776205,0.062326408404199785
20251124,0.007167248533245796,0.06949365693744558
20251125,-0.0029727322804813383,0.06652092465696424
20251126,-0.003952346386565941,0.0625685782703983
20251127,0.0001997532102031574,0.06276833148060146
20251128,0.0005235764680510124,0.06329190794865247
20251201,-0.00409109376428618,0.05920081418436629
20251202,-0.0027630209020337304,0.05643779328233256
20251203,0.006040126436009929,0.06247791971834249
20251204,0.0017530502663397618,0.06423096998468225
20251205,0.006738667355286498,0.07096963733996875
